订单时间,订单金额,桌号,菜品ID,菜品数量
2026-06-05 01:56:41,42,6,D005,1
2026-06-05 01:56:41,36,6,D012,1
2026-06-05 01:56:41,42,6,D005,1
2026-06-05 01:56:41,66,6,D004,3
2026-06-04 14:49:34,12,15,D010,1
2026-06-04 16:23:28,12,13,D010,1
2026-06-04 16:23:28,48,13,D020,2
2026-06-04 13:14:15,44,9,D015,2
2026-06-04 13:14:15,36,9,D007,2
2026-06-04 13:14:15,48,9,D020,2
2026-06-04 13:14:15,8,9,D016,1
2026-06-04 20:46:55,44,16,D015,2
2026-06-04 20:46:55,30,16,D013,2
2026-06-04 08:56:04,24,15,D016,3
2026-06-04 19:28:15,28,20,D008,1
2026-06-04 12:52:22,76,17,D002,2
2026-06-04 12:52:22,60,17,D014,3
2026-06-04 12:52:22,56,17,D008,2
2026-06-04 13:02:00,16,17,D009,1
2026-06-04 13:02:00,48,17,D009,3
2026-06-04 11:26:43,96,13,D003,3
2026-06-04 11:26:43,28,13,D017,1
2026-06-04 11:26:43,18,13,D007,1
2026-06-04 11:26:43,24,13,D010,2
2026-06-04 06:00:15,8,10,D016,1
2026-06-04 06:00:15,48,10,D011,2
2026-06-04 06:00:15,48,10,D011,2
2026-06-04 06:00:15,24,10,D010,2
2026-06-04 16:44:58,30,8,D013,2
2026-06-04 16:44:58,24,8,D016,3
2026-06-04 16:36:29,32,8,D009,2
2026-06-04 11:57:14,72,12,D006,2
2026-06-04 11:57:14,60,12,D014,3
2026-06-04 11:57:14,38,12,D002,1
2026-06-04 11:57:14,84,12,D008,3
2026-06-04 22:20:49,36,3,D007,2
2026-06-04 22:20:49,72,3,D011,3
2026-06-04 18:58:22,66,1,D015,3
2026-06-04 18:58:22,28,1,D017,1
2026-06-04 18:58:22,48,1,D001,1
2026-06-04 18:58:22,36,1,D006,1
2026-06-04 19:36:55,114,5,D002,3
2026-06-04 19:36:55,24,5,D020,1
2026-06-04 19:23:55,8,11,D016,1
2026-06-04 19:23:55,54,11,D007,3
2026-06-04 19:23:55,54,11,D007,3
2026-06-04 19:23:55,44,11,D004,2
2026-06-04 07:13:46,66,6,D015,3
2026-06-04 18:45:34,44,16,D015,2
2026-06-04 18:45:34,44,16,D004,2
2026-06-04 18:45:34,126,16,D005,3
2026-06-04 15:14:34,72,19,D011,3
2026-06-04 12:39:05,84,14,D005,2
2026-06-04 12:39:05,15,14,D013,1
2026-06-04 15:49:20,96,8,D018,3
2026-06-04 15:49:20,48,8,D011,2
2026-06-04 15:49:20,48,8,D009,3
2026-06-04 15:49:20,15,8,D013,1
2026-06-04 18:17:20,96,12,D003,3
2026-06-04 18:17:20,64,12,D003,2
2026-06-04 18:17:20,114,12,D002,3
2026-06-04 18:17:20,72,12,D020,3
2026-06-04 23:09:46,36,5,D010,3
2026-06-04 23:09:46,72,5,D012,2
2026-06-04 17:23:55,126,4,D005,3
2026-06-04 17:23:55,96,4,D003,3
2026-06-04 17:23:55,54,4,D007,3
2026-06-04 17:23:55,54,4,D007,3
2026-06-04 11:38:19,36,5,D012,1
2026-06-04 14:01:50,64,18,D003,2
2026-06-04 14:01:50,44,18,D015,2
2026-06-04 14:01:50,108,18,D012,3
2026-06-04 14:36:05,30,8,D013,2
2026-06-04 14:36:05,24,8,D016,3
2026-06-04 14:36:05,36,8,D012,1
2026-06-04 14:36:05,12,8,D010,1
2026-06-04 11:09:08,96,4,D003,3
2026-06-04 11:09:08,30,4,D013,2
2026-06-04 11:09:08,48,4,D001,1
2026-06-04 17:47:02,54,12,D007,3
2026-06-04 17:47:02,45,12,D013,3
2026-06-04 17:47:02,96,12,D003,3
2026-06-04 17:47:02,96,12,D003,3
2026-06-04 20:09:24,66,5,D004,3
2026-06-04 13:25:40,144,11,D001,3
2026-06-04 13:25:40,114,11,D002,3
2026-06-04 13:25:40,54,11,D007,3
2026-06-04 13:25:40,84,11,D008,3
2026-06-04 17:54:04,42,20,D005,1
2026-06-04 17:54:04,15,20,D013,1
2026-06-05 07:40:45,76,11,D002,2
2026-06-05 07:40:45,60,11,D014,3
2026-06-05 13:42:01,38,10,D002,1
2026-06-05 13:20:13,48,5,D001,1
2026-06-05 13:20:13,44,5,D015,2
2026-06-05 07:10:36,40,14,D014,2
2026-06-05 07:10:36,18,14,D007,1
2026-06-05 08:37:35,54,14,D007,3
2026-06-05 14:04:30,64,18,D018,2
2026-06-05 06:09:46,76,11,D002,2
2026-06-05 22:28:04,22,6,D004,1
2026-06-05 22:28:04,44,6,D004,2
2026-06-05 22:28:04,24,6,D010,2
2026-06-05 22:28:04,38,6,D002,1
2026-06-05 17:44:10,108,10,D006,3
2026-06-05 17:44:10,108,10,D006,3
2026-06-05 08:10:40,36,6,D012,1
2026-06-05 18:46:36,32,12,D003,1
2026-06-05 18:46:36,42,12,D005,1
2026-06-05 18:46:36,24,12,D010,2
2026-06-05 18:46:36,42,12,D005,1
2026-06-05 12:27:53,36,5,D006,1
2026-06-05 12:27:53,22,5,D004,1
2026-06-05 08:13:06,42,1,D005,1
2026-06-05 08:13:06,126,1,D005,3
2026-06-05 08:13:06,144,1,D001,3
2026-06-05 23:10:08,28,4,D017,1
2026-06-05 17:49:34,32,4,D003,1
2026-06-05 17:49:34,22,4,D015,1
2026-06-05 17:49:34,66,4,D015,3
2026-06-05 13:18:21,144,18,D001,3
2026-06-05 13:18:21,22,18,D004,1
2026-06-05 13:18:21,72,18,D006,2
2026-06-05 16:48:28,15,5,D013,1
2026-06-05 07:56:58,72,10,D012,2
2026-06-05 07:56:58,30,10,D013,2
2026-06-05 07:56:58,64,10,D003,2
2026-06-05 18:19:50,44,20,D004,2
2026-06-05 18:19:50,16,20,D009,1
2026-06-05 18:19:50,44,20,D004,2
2026-06-05 15:21:13,60,18,D014,3
2026-06-05 15:20:36,72,17,D020,3
2026-06-05 15:20:36,16,17,D009,1
2026-06-05 13:52:28,108,7,D006,3
2026-06-05 13:52:28,42,7,D005,1
2026-06-05 13:52:28,114,7,D002,3
2026-06-05 13:18:09,28,3,D008,1
2026-06-05 13:18:09,72,3,D012,2
2026-06-05 13:18:09,84,3,D005,2
2026-06-05 18:32:45,96,1,D001,2
2026-06-05 18:32:45,22,1,D015,1
2026-06-05 18:32:45,60,1,D014,3
2026-06-05 18:32:45,126,1,D005,3
2026-06-05 18:54:39,20,6,D014,1
2026-06-05 18:54:39,8,6,D016,1
2026-06-05 18:54:39,84,6,D008,3
2026-06-05 18:54:39,76,6,D002,2
2026-06-05 07:26:57,144,13,D001,3
2026-06-05 13:23:50,36,1,D007,2
2026-06-05 13:23:50,76,1,D002,2
2026-06-05 14:12:32,114,18,D002,3
2026-06-05 08:07:29,36,7,D007,2
2026-06-05 08:07:29,96,7,D001,2
2026-06-05 08:07:29,76,7,D002,2
2026-06-05 14:15:42,32,2,D009,2
2026-06-05 14:15:42,32,2,D009,2
2026-06-05 14:15:42,60,2,D014,3
2026-06-05 18:16:27,64,2,D018,2
2026-06-05 13:31:37,38,3,D002,1
2026-06-05 18:32:54,44,3,D015,2
2026-06-05 18:32:54,54,3,D019,3
2026-06-05 18:32:54,16,3,D016,2
2026-06-05 18:32:54,15,3,D013,1
2026-06-05 15:36:29,18,3,D007,1
2026-06-05 15:36:29,16,3,D009,1
2026-06-05 15:36:29,30,3,D013,2
2026-06-05 15:36:29,48,3,D009,3
2026-06-05 18:12:33,84,14,D008,3
2026-06-05 16:25:43,45,2,D013,3
2026-06-05 16:56:22,22,2,D015,1
2026-06-05 16:56:22,24,2,D016,3
2026-06-05 20:35:58,64,1,D003,2
2026-06-05 20:35:58,44,1,D004,2
2026-06-05 14:57:28,54,8,D019,3
2026-06-05 14:57:28,24,8,D016,3
2026-06-05 14:57:28,108,8,D012,3
2026-06-05 14:57:28,45,8,D013,3
2026-06-05 19:54:29,15,11,D013,1
2026-06-05 19:54:29,48,11,D020,2
2026-06-05 19:54:29,36,11,D006,1
2026-06-05 19:54:29,64,11,D018,2
2026-06-05 21:07:14,32,19,D009,2
2026-06-05 21:07:14,24,19,D016,3
2026-06-05 21:07:14,114,19,D002,3
2026-06-05 21:07:14,48,19,D011,2
2026-06-05 13:19:17,54,4,D007,3
2026-06-05 13:19:17,66,4,D004,3
2026-06-05 13:19:17,144,4,D001,3
2026-06-05 18:13:31,126,9,D005,3
2026-06-05 18:13:31,48,9,D009,3
2026-06-05 18:13:31,32,9,D003,1
2026-06-05 18:13:31,45,9,D013,3
2026-06-05 17:49:27,44,11,D004,2
2026-06-05 17:49:27,28,11,D017,1
2026-06-05 17:49:27,114,11,D002,3
2026-06-05 13:23:25,64,12,D003,2
2026-06-05 13:23:25,28,12,D008,1
2026-06-05 13:23:25,56,12,D008,2
2026-06-05 13:23:25,108,12,D006,3
2026-06-05 11:46:29,66,13,D004,3
2026-06-05 11:46:29,72,13,D006,2
2026-06-05 11:46:29,36,13,D012,1
2026-06-05 11:46:29,45,13,D013,3
2026-06-05 08:35:13,84,6,D005,2
2026-06-05 13:11:08,126,17,D005,3
2026-06-05 13:11:08,28,17,D008,1
2026-06-05 13:11:08,126,17,D005,3
2026-06-05 06:49:51,16,8,D009,1
2026-06-06 01:00:47,66,4,D015,3
2026-06-06 01:00:47,16,4,D016,2
2026-06-06 01:00:47,24,4,D011,1
2026-06-05 13:29:07,108,3,D012,3
2026-06-05 13:29:07,72,3,D006,2
2026-06-05 13:29:07,84,3,D005,2
2026-06-05 13:29:07,28,3,D008,1
2026-06-05 11:02:59,38,19,D002,1
2026-06-05 11:02:59,54,19,D007,3
2026-06-05 13:44:23,144,19,D001,3
2026-06-05 13:44:23,42,19,D005,1
2026-06-05 13:44:23,36,19,D006,1
2026-06-05 12:17:35,42,6,D005,1
2026-06-05 11:41:59,28,3,D008,1
2026-06-05 11:41:59,16,3,D016,2
2026-06-05 07:37:42,45,4,D013,3
2026-06-05 07:37:42,36,4,D007,2
2026-06-05 07:37:42,76,4,D002,2
2026-06-05 07:37:42,54,4,D007,3
2026-06-05 13:45:27,48,11,D011,2
2026-06-05 13:45:27,48,11,D011,2
2026-06-05 20:20:16,44,12,D004,2
2026-06-05 13:52:00,96,19,D003,3
2026-06-05 13:52:00,22,19,D004,1
2026-06-05 13:52:00,36,19,D007,2
2026-06-05 13:52:00,48,19,D009,3
2026-06-05 19:51:42,144,4,D001,3
2026-06-05 19:51:42,42,4,D005,1
2026-06-05 19:51:42,24,4,D020,1
2026-06-05 12:56:08,8,3,D016,1
2026-06-05 12:56:08,72,3,D020,3
2026-06-05 12:56:08,22,3,D015,1
2026-06-05 18:09:58,72,13,D020,3
2026-06-05 18:09:58,44,13,D004,2
2026-06-05 06:27:11,36,20,D007,2
2026-06-05 17:45:45,38,15,D002,1
2026-06-05 17:45:45,48,15,D009,3
2026-06-05 17:45:45,108,15,D012,3
2026-06-05 17:45:45,22,15,D004,1
2026-06-05 17:05:08,36,14,D006,1
2026-06-05 17:05:08,96,14,D001,2
2026-06-05 19:34:53,48,6,D001,1
2026-06-05 19:34:53,22,6,D004,1
2026-06-05 19:34:53,114,6,D002,3
2026-06-05 18:44:19,96,13,D003,3
2026-06-05 18:44:19,40,13,D014,2
2026-06-05 09:01:38,54,18,D007,3
2026-06-05 09:01:38,44,18,D015,2
2026-06-05 06:44:39,30,4,D013,2
2026-06-05 06:44:39,36,4,D007,2
2026-06-05 06:44:39,96,4,D003,3
2026-06-05 16:09:38,24,15,D016,3
2026-06-05 16:09:38,24,15,D011,1
2026-06-05 16:09:38,72,15,D012,2
2026-06-05 16:09:38,56,15,D008,2
2026-06-05 14:02:58,48,20,D011,2
2026-06-05 14:02:58,36,20,D019,2
2026-06-05 14:02:58,16,20,D009,1
2026-06-05 15:42:48,72,19,D011,3
2026-06-05 11:45:36,16,14,D016,2
2026-06-05 11:45:36,84,14,D008,3
2026-06-05 11:45:36,44,14,D004,2
2026-06-05 20:09:03,16,6,D009,1
2026-06-05 20:09:03,54,6,D019,3
2026-06-05 20:09:03,30,6,D013,2
2026-06-05 12:59:57,8,19,D016,1
2026-06-05 12:59:57,18,19,D007,1
2026-06-05 12:26:37,72,4,D006,2
2026-06-05 12:26:37,36,4,D010,3
2026-06-05 12:26:37,114,4,D002,3
2026-06-05 12:26:37,96,4,D001,2
2026-06-05 20:10:43,114,14,D002,3
2026-06-05 20:10:43,114,14,D002,3
2026-06-05 20:10:43,42,14,D005,1
2026-06-05 20:10:43,64,14,D018,2
2026-06-05 17:07:48,18,1,D007,1
2026-06-05 17:07:48,15,1,D013,1
2026-06-05 17:07:48,32,1,D009,2
2026-06-05 19:16:07,22,15,D015,1
2026-06-05 09:46:41,96,14,D003,3
2026-06-05 20:42:20,84,16,D005,2
2026-06-05 20:42:20,38,16,D002,1
2026-06-05 13:22:42,32,8,D009,2
2026-06-05 13:22:42,20,8,D014,1
2026-06-05 13:22:42,54,8,D007,3
2026-06-05 13:22:42,66,8,D015,3
2026-06-06 16:44:00,40,11,D014,2
2026-06-06 13:01:39,36,15,D010,3
2026-06-06 13:01:39,20,15,D014,1
2026-06-06 13:01:39,72,15,D006,2
2026-06-06 11:55:07,48,5,D011,2
2026-06-06 11:55:07,36,5,D007,2
2026-06-06 11:55:07,28,5,D008,1
2026-06-06 11:55:07,18,5,D007,1
2026-06-06 18:07:07,96,1,D003,3
2026-06-06 18:07:07,48,1,D001,1
2026-06-06 18:07:07,76,1,D002,2
2026-06-06 18:07:07,20,1,D014,1
2026-06-06 17:38:08,96,4,D001,2
2026-06-06 17:38:08,96,4,D003,3
2026-06-06 17:38:08,36,4,D006,1
2026-06-06 17:38:08,66,4,D015,3
2026-06-06 12:25:18,16,3,D016,2
2026-06-06 18:22:54,72,4,D006,2
2026-06-06 18:22:54,66,4,D004,3
2026-06-06 18:22:54,84,4,D005,2
2026-06-06 11:27:08,28,17,D017,1
2026-06-06 11:27:08,42,17,D005,1
2026-06-06 11:27:08,42,17,D005,1
2026-06-06 14:33:06,22,17,D015,1
2026-06-06 14:33:06,60,17,D014,3
2026-06-06 14:33:06,24,17,D011,1
2026-06-06 14:33:06,30,17,D013,2
2026-06-07 00:36:14,15,3,D013,1
2026-06-07 00:36:14,60,3,D014,3
2026-06-07 00:36:14,72,3,D011,3
2026-06-07 00:36:14,45,3,D013,3
2026-06-06 09:51:10,30,1,D013,2
2026-06-07 00:35:34,24,3,D016,3
2026-06-07 00:35:34,96,3,D018,3
2026-06-06 18:41:59,22,11,D015,1
2026-06-06 18:41:59,32,11,D018,1
2026-06-06 18:41:59,144,11,D001,3
2026-06-06 08:07:43,84,9,D005,2
2026-06-06 19:28:12,8,6,D016,1
2026-06-06 19:28:12,18,6,D007,1
2026-06-06 19:28:12,42,6,D005,1
2026-06-06 07:40:16,24,5,D010,2
2026-06-06 07:40:16,96,5,D001,2
2026-06-06 07:40:16,36,5,D012,1
2026-06-06 07:40:16,22,5,D004,1
2026-06-06 13:51:49,84,12,D005,2
2026-06-06 13:51:49,48,12,D001,1
2026-06-06 13:51:49,42,12,D005,1
2026-06-06 16:25:36,66,15,D015,3
2026-06-06 16:25:36,40,15,D014,2
2026-06-06 16:25:36,36,15,D010,3
2026-06-06 11:47:34,20,15,D014,1
2026-06-06 11:47:34,84,15,D005,2
2026-06-06 11:47:34,30,15,D013,2
2026-06-06 11:47:34,24,15,D016,3
2026-06-06 18:51:28,45,11,D013,3
2026-06-06 18:51:28,40,11,D014,2
2026-06-06 18:51:28,56,11,D008,2
2026-06-06 18:51:28,96,11,D003,3
2026-06-06 12:45:14,15,9,D013,1
2026-06-06 12:45:14,72,9,D006,2
2026-06-06 12:45:14,66,9,D004,3
2026-06-06 09:11:59,36,13,D006,1
2026-06-07 01:12:25,72,1,D011,3
2026-06-07 01:12:25,64,1,D018,2
2026-06-06 12:02:44,126,15,D005,3
2026-06-06 12:02:44,114,15,D002,3
2026-06-06 12:02:44,144,15,D001,3
2026-06-06 23:10:55,48,8,D001,1
2026-06-06 23:10:55,36,8,D012,1
2026-06-06 15:47:37,108,17,D012,3
2026-06-06 15:47:37,16,17,D009,1
2026-06-06 15:47:37,22,17,D015,1
2026-06-06 15:47:37,24,17,D011,1
2026-06-06 15:44:29,12,17,D010,1
2026-06-06 15:44:29,22,17,D015,1
2026-06-06 11:08:18,72,2,D012,2
2026-06-06 11:08:18,72,2,D006,2
2026-06-06 11:08:18,44,2,D004,2
2026-06-06 11:08:18,30,2,D013,2
2026-06-06 22:19:41,8,8,D016,1
2026-06-06 22:19:41,114,8,D002,3
2026-06-06 22:19:41,36,8,D010,3
2026-06-06 22:19:41,36,8,D019,2
2026-06-06 06:26:32,44,16,D004,2
2026-06-06 06:26:32,28,16,D008,1
2026-06-06 13:48:35,54,10,D007,3
2026-06-06 13:48:35,18,10,D019,1
2026-06-06 12:29:22,32,5,D003,1
2026-06-06 12:33:21,22,14,D004,1
2026-06-06 12:33:21,114,14,D002,3
2026-06-06 12:33:21,66,14,D004,3
2026-06-06 11:09:57,72,17,D006,2
2026-06-06 11:09:57,84,17,D017,3
2026-06-06 13:17:45,114,8,D002,3
2026-06-06 13:17:45,32,8,D003,1
2026-06-06 13:17:45,38,8,D002,1
2026-06-06 09:57:18,38,10,D002,1
2026-06-06 09:57:18,12,10,D010,1
2026-06-06 16:00:27,16,12,D016,2
2026-06-06 17:09:58,84,16,D017,3
2026-06-06 13:23:18,76,20,D002,2
2026-06-06 19:45:08,38,2,D002,1
2026-06-06 19:45:08,48,2,D001,1
2026-06-06 19:45:08,48,2,D020,2
2026-06-06 19:45:08,28,2,D008,1
2026-06-06 20:17:57,18,11,D007,1
2026-06-06 20:17:57,114,11,D002,3
2026-06-06 23:17:51,24,18,D011,1
2026-06-06 23:17:51,42,18,D005,1
2026-06-06 23:17:51,66,18,D004,3
2026-06-06 23:17:51,72,18,D020,3
2026-06-06 07:06:43,22,16,D015,1
2026-06-06 07:06:43,126,16,D005,3
2026-06-06 07:06:43,36,16,D006,1
2026-06-06 07:06:43,114,16,D002,3
2026-06-06 14:21:03,32,14,D018,1
2026-06-06 09:22:05,36,15,D010,3
2026-06-06 09:22:05,114,15,D002,3
2026-06-06 09:22:05,40,15,D014,2
2026-06-06 20:26:56,76,18,D002,2
2026-06-06 20:26:56,30,18,D013,2
2026-06-06 20:26:56,44,18,D015,2
2026-06-06 20:26:56,114,18,D002,3
2026-06-06 17:20:59,66,12,D004,3
2026-06-06 17:20:59,42,12,D005,1
2026-06-06 17:20:59,30,12,D013,2
2026-06-06 17:20:59,30,12,D013,2
2026-06-07 01:58:39,60,3,D014,3
2026-06-07 01:58:39,36,3,D012,1
2026-06-07 01:58:39,72,3,D012,2
2026-06-06 17:02:48,96,17,D001,2
2026-06-06 17:02:48,72,17,D012,2
2026-06-06 11:12:06,84,2,D005,2
2026-06-06 15:43:00,48,5,D011,2
2026-06-06 14:32:57,36,10,D010,3
2026-06-06 14:32:57,84,10,D017,3
2026-06-06 14:32:57,48,10,D009,3
2026-06-06 14:32:57,66,10,D015,3
2026-06-06 13:08:54,96,12,D001,2
2026-06-06 13:08:54,28,12,D008,1
2026-06-06 13:08:54,48,12,D001,1
2026-06-06 13:08:54,45,12,D013,3
2026-06-06 22:56:22,38,6,D002,1
2026-06-06 22:56:22,48,6,D001,1
2026-06-06 20:59:23,64,9,D003,2
2026-06-06 17:57:04,28,10,D008,1
2026-06-06 17:57:04,54,10,D007,3
2026-06-07 01:15:13,54,9,D019,3
2026-06-07 01:15:13,45,9,D013,3
2026-06-06 09:42:04,84,18,D008,3
2026-06-06 09:42:04,24,18,D010,2
2026-06-06 09:42:04,22,18,D004,1
2026-06-06 09:42:04,56,18,D008,2
2026-06-07 00:41:21,18,14,D019,1
2026-06-07 00:41:21,40,14,D014,2
2026-06-07 00:41:21,72,14,D012,2
2026-06-06 19:56:32,54,8,D007,3
2026-06-06 15:34:53,45,10,D013,3
2026-06-06 15:34:53,28,10,D017,1
2026-06-06 17:09:01,56,8,D008,2
2026-06-06 17:09:01,38,8,D002,1
2026-06-06 17:09:01,144,8,D001,3
2026-06-06 17:09:01,36,8,D006,1
2026-06-06 17:57:27,72,2,D020,3
2026-06-06 22:07:28,54,5,D019,3
2026-06-06 22:07:28,54,5,D007,3
2026-06-06 14:28:11,45,17,D013,3
2026-06-06 14:28:11,12,17,D010,1
2026-06-06 17:10:43,28,12,D008,1
2026-06-06 17:10:43,36,12,D006,1
2026-06-06 17:10:43,36,12,D007,2
2026-06-06 11:00:38,54,15,D007,3
2026-06-06 13:25:26,48,17,D011,2
2026-06-06 13:25:26,144,17,D001,3
2026-06-06 13:25:26,84,17,D008,3
2026-06-06 12:28:18,76,15,D002,2
2026-06-06 12:28:18,66,15,D004,3
2026-06-06 12:28:18,24,15,D020,1
2026-06-07 01:13:17,36,11,D010,3
2026-06-06 13:33:57,84,17,D008,3
2026-06-06 13:33:57,22,17,D004,1
2026-06-06 13:33:57,144,17,D001,3
2026-06-06 13:33:57,108,17,D006,3
2026-06-06 15:19:47,108,19,D012,3
2026-06-06 20:44:33,72,20,D006,2
2026-06-06 20:44:33,72,20,D012,2
2026-06-06 20:50:37,60,16,D014,3
2026-06-06 14:29:53,24,13,D010,2
2026-06-06 14:29:53,66,13,D015,3
2026-06-06 13:08:41,84,18,D008,3
2026-06-06 12:59:19,66,12,D015,3
2026-06-06 12:59:19,22,12,D004,1
2026-06-06 12:59:19,38,12,D002,1
2026-06-06 12:59:19,44,12,D015,2
2026-06-06 11:46:28,36,20,D019,2
2026-06-06 07:40:04,84,9,D005,2
2026-06-06 07:40:04,44,9,D004,2
2026-06-06 20:27:01,144,18,D001,3
2026-06-06 20:27:01,48,18,D001,1
2026-06-06 17:15:26,24,10,D020,1
2026-06-06 11:27:38,84,18,D008,3
2026-06-06 11:27:38,48,18,D001,1
2026-06-06 17:21:37,48,9,D009,3
2026-06-06 17:21:37,66,9,D004,3
2026-06-06 07:50:33,24,12,D016,3
2026-06-06 07:50:33,38,12,D002,1
2026-06-06 07:50:33,22,12,D004,1
2026-06-06 13:25:22,66,17,D004,3
2026-06-06 13:25:22,38,17,D002,1
2026-06-06 13:25:22,44,17,D004,2
2026-06-06 12:01:05,8,12,D016,1
2026-06-06 12:01:05,32,12,D003,1
2026-06-06 12:01:05,42,12,D005,1
2026-06-06 11:24:41,84,11,D005,2
2026-06-06 13:17:44,36,7,D010,3
2026-06-06 13:17:44,8,7,D016,1
2026-06-06 13:17:44,36,7,D012,1
2026-06-06 13:53:20,30,9,D013,2
2026-06-06 13:53:20,24,9,D010,2
2026-06-06 13:53:20,72,9,D012,2
2026-06-06 13:53:20,48,9,D009,3
2026-06-06 18:43:59,56,13,D008,2
2026-06-06 16:03:38,22,6,D015,1
2026-06-06 16:03:38,36,6,D010,3
2026-06-06 16:03:38,8,6,D016,1
2026-06-06 16:03:38,24,6,D010,2
2026-06-06 23:30:25,66,18,D015,3
2026-06-07 00:31:23,22,3,D015,1
2026-06-07 00:31:23,108,3,D012,3
2026-06-07 00:31:23,24,3,D010,2
2026-06-06 16:36:09,20,5,D014,1
2026-06-06 12:01:31,38,9,D002,1
2026-06-06 06:18:23,12,5,D010,1
2026-06-06 06:18:23,84,5,D008,3
2026-06-06 06:18:23,96,5,D001,2
2026-06-06 18:03:05,22,8,D004,1
2026-06-06 18:03:05,18,8,D019,1
2026-06-06 11:44:38,64,14,D003,2
2026-06-06 11:44:38,48,14,D020,2
2026-06-06 20:25:00,48,12,D011,2
2026-06-06 20:25:00,44,12,D004,2
2026-06-06 20:25:00,15,12,D013,1
2026-06-06 14:21:33,72,19,D012,2
2026-06-06 14:21:33,30,19,D013,2
2026-06-06 14:21:33,8,19,D016,1
2026-06-06 11:45:07,44,8,D004,2
2026-06-06 09:15:14,84,10,D008,3
2026-06-06 11:27:42,36,4,D006,1
2026-06-06 12:47:45,48,16,D001,1
2026-06-06 17:40:47,36,10,D019,2
2026-06-06 17:40:47,144,10,D001,3
2026-06-06 12:39:11,44,16,D015,2
2026-06-06 12:39:11,114,16,D002,3
2026-06-06 12:39:11,66,16,D004,3
2026-06-06 16:36:00,84,18,D005,2
2026-06-06 16:36:00,32,18,D018,1
2026-06-06 16:36:00,24,18,D016,3
2026-06-06 16:36:00,16,18,D016,2
2026-06-06 19:21:16,36,1,D007,2
2026-06-06 19:21:16,22,1,D004,1
2026-06-06 19:21:16,64,1,D003,2
2026-06-06 12:44:43,45,12,D013,3
2026-06-06 12:44:43,66,12,D015,3
2026-06-06 12:32:47,36,5,D007,2
2026-06-06 12:32:47,108,5,D012,3
2026-06-06 12:32:47,22,5,D004,1
2026-06-06 17:44:13,44,2,D004,2
2026-06-06 17:44:13,36,2,D006,1
2026-06-06 17:44:13,84,2,D008,3
2026-06-06 13:22:23,84,14,D005,2
2026-06-06 13:22:23,28,14,D008,1
2026-06-06 18:06:33,114,14,D002,3
2026-06-06 18:06:33,24,14,D016,3
2026-06-06 18:03:38,36,14,D010,3
2026-06-06 18:03:38,16,14,D016,2
2026-06-06 18:03:48,32,12,D018,1
2026-06-06 18:03:48,84,12,D008,3
2026-06-06 18:03:48,108,12,D006,3
2026-06-06 18:03:48,44,12,D004,2
2026-06-06 19:51:41,42,15,D005,1
2026-06-06 19:51:41,114,15,D002,3
2026-06-06 19:51:41,48,15,D011,2
2026-06-06 19:51:41,28,15,D008,1
2026-06-06 17:10:33,96,16,D001,2
2026-06-06 17:10:33,72,16,D011,3
2026-06-06 17:10:33,96,16,D003,3
2026-06-06 17:10:33,60,16,D014,3
2026-06-06 16:27:13,8,20,D016,1
2026-06-06 16:27:13,28,20,D017,1
2026-06-06 16:54:16,12,14,D010,1
2026-06-06 16:54:16,66,14,D015,3
2026-06-06 16:54:16,72,14,D011,3
2026-06-06 16:54:16,45,14,D013,3
2026-06-06 22:16:08,108,5,D012,3
2026-06-06 15:53:23,72,16,D011,3
2026-06-06 15:53:23,30,16,D013,2
2026-06-06 15:53:23,20,16,D014,1
2026-06-07 00:50:46,40,19,D014,2
2026-06-06 12:38:33,72,9,D006,2
2026-06-06 20:19:13,114,20,D002,3
2026-06-06 20:19:13,84,20,D005,2
2026-06-06 17:21:04,28,8,D008,1
2026-06-06 17:21:04,96,8,D001,2
2026-06-06 08:44:35,84,4,D008,3
2026-06-06 08:44:35,36,4,D006,1
2026-06-06 17:42:55,56,12,D008,2
2026-06-06 20:23:48,72,1,D006,2
2026-06-06 20:23:48,40,1,D014,2
2026-06-06 20:23:48,76,1,D002,2
2026-06-06 20:23:48,45,1,D013,3
2026-06-06 09:30:44,96,19,D003,3
2026-06-07 01:18:21,126,5,D005,3
2026-06-07 01:18:21,126,5,D005,3
2026-06-07 01:18:21,18,5,D019,1
2026-06-06 06:45:52,48,4,D009,3
2026-06-06 06:45:52,24,4,D016,3
2026-06-06 06:45:52,44,4,D004,2
2026-06-06 06:45:52,42,4,D005,1
2026-06-06 09:14:23,38,13,D002,1
2026-06-06 09:14:23,84,13,D005,2
2026-06-06 20:38:40,24,7,D016,3
2026-06-06 20:38:40,96,7,D001,2
2026-06-06 13:53:26,42,11,D005,1
2026-06-06 13:53:26,48,11,D001,1
2026-06-06 23:36:45,76,17,D002,2
2026-06-06 23:36:45,20,17,D014,1
2026-06-06 23:36:45,48,17,D020,2
2026-06-06 23:36:45,44,17,D015,2
2026-06-06 08:11:43,108,18,D012,3
2026-06-06 08:11:43,36,18,D006,1
2026-06-06 08:11:43,36,18,D006,1
2026-06-06 19:18:18,18,12,D007,1
2026-06-06 19:18:18,114,12,D002,3
2026-06-06 06:58:45,16,13,D016,2
2026-06-06 06:58:45,32,13,D009,2
2026-06-06 06:58:45,28,13,D008,1
2026-06-06 06:58:45,114,13,D002,3
2026-06-06 12:33:57,36,6,D007,2
2026-06-06 12:33:57,24,6,D011,1
2026-06-06 12:33:57,126,6,D005,3
