订单时间,订单金额,桌号,菜品ID,菜品数量
2026-06-04 15:32:51,24,11,D020,1
2026-06-04 07:07:01,54,7,D007,3
2026-06-04 07:07:01,32,7,D003,1
2026-06-04 07:07:01,22,7,D004,1
2026-06-04 07:07:01,144,7,D001,3
2026-06-04 13:20:02,48,18,D020,2
2026-06-04 13:20:02,42,18,D005,1
2026-06-04 13:20:02,144,18,D001,3
2026-06-04 13:20:02,126,18,D005,3
2026-06-04 07:56:15,64,18,D003,2
2026-06-04 07:56:15,64,18,D003,2
2026-06-04 07:56:15,38,18,D002,1
2026-06-04 12:29:27,66,19,D004,3
2026-06-04 12:29:27,36,19,D006,1
2026-06-04 12:29:27,42,19,D005,1
2026-06-04 12:29:27,44,19,D004,2
2026-06-04 19:58:28,12,8,D010,1
2026-06-04 19:58:28,22,8,D004,1
2026-06-04 21:28:36,24,6,D011,1
2026-06-04 21:28:36,36,6,D006,1
2026-06-04 21:28:36,48,6,D011,2
2026-06-04 20:41:26,18,1,D019,1
2026-06-04 20:41:26,36,1,D006,1
2026-06-04 20:41:26,18,1,D019,1
2026-06-04 17:10:07,44,16,D015,2
2026-06-04 17:10:07,48,16,D001,1
2026-06-04 18:44:27,42,12,D005,1
2026-06-04 18:44:27,48,12,D001,1
2026-06-04 18:44:27,22,12,D004,1
2026-06-04 18:44:27,24,12,D010,2
2026-06-04 12:00:45,22,3,D004,1
2026-06-04 12:00:45,114,3,D002,3
2026-06-04 12:00:45,24,3,D020,1
2026-06-04 12:00:45,44,3,D004,2
2026-06-04 15:32:43,30,7,D013,2
2026-06-04 15:32:43,66,7,D015,3
2026-06-04 15:32:43,64,7,D018,2
2026-06-04 12:25:30,18,13,D019,1
2026-06-04 12:25:30,28,13,D008,1
2026-06-04 20:57:27,126,7,D005,3
2026-06-04 20:57:27,18,7,D007,1
2026-06-04 09:50:33,45,11,D013,3
2026-06-04 09:50:33,44,11,D004,2
2026-06-04 09:50:33,8,11,D016,1
2026-06-04 20:29:44,96,11,D001,2
2026-06-04 20:29:44,42,11,D005,1
2026-06-04 20:29:44,108,11,D006,3
2026-06-04 18:35:16,38,17,D002,1
2026-06-04 20:56:27,42,10,D005,1
2026-06-04 17:06:50,48,3,D009,3
2026-06-04 17:06:50,126,3,D005,3
2026-06-04 17:06:50,54,3,D007,3
2026-06-04 17:06:50,54,3,D007,3
2026-06-04 12:55:02,42,9,D005,1
2026-06-05 01:15:14,72,20,D006,2
2026-06-05 01:15:14,48,20,D009,3
2026-06-05 01:15:14,12,20,D010,1
2026-06-04 13:55:28,54,20,D007,3
2026-06-04 13:58:56,18,5,D007,1
2026-06-04 13:58:56,144,5,D001,3
2026-06-04 13:58:56,24,5,D016,3
2026-06-04 17:34:36,28,11,D008,1
2026-06-04 13:29:42,76,5,D002,2
2026-06-04 13:29:42,64,5,D003,2
2026-06-04 18:05:03,48,6,D011,2
2026-06-04 18:05:03,96,6,D001,2
2026-06-04 18:05:03,8,6,D016,1
2026-06-04 18:05:03,22,6,D004,1
2026-06-04 17:22:00,84,16,D017,3
2026-06-04 12:05:16,76,1,D002,2
2026-06-04 12:05:16,22,1,D004,1
2026-06-04 12:05:16,56,1,D008,2
2026-06-04 12:05:16,44,1,D004,2
2026-06-04 13:59:45,114,7,D002,3
2026-06-04 13:59:45,114,7,D002,3
2026-06-04 13:59:45,16,7,D009,1
2026-06-04 11:58:43,114,20,D002,3
2026-06-04 11:58:43,44,20,D004,2
2026-06-04 11:58:43,108,20,D006,3
2026-06-04 20:55:21,44,16,D004,2
2026-06-04 20:55:21,48,16,D001,1
2026-06-04 20:55:21,54,16,D019,3
2026-06-04 20:55:21,72,16,D006,2
2026-06-04 09:57:06,144,20,D001,3
2026-06-04 09:57:06,44,20,D004,2
2026-06-04 20:06:24,32,10,D003,1
2026-06-04 20:06:24,38,10,D002,1
2026-06-04 13:58:25,28,16,D017,1
2026-06-04 13:58:25,36,16,D010,3
2026-06-04 13:58:25,20,16,D014,1
2026-06-04 19:45:13,8,15,D016,1
2026-06-04 19:45:13,40,15,D014,2
2026-06-04 19:45:13,64,15,D003,2
2026-06-04 19:45:13,96,15,D003,3
2026-06-04 12:17:20,32,15,D009,2
2026-06-04 12:17:20,64,15,D003,2
2026-06-04 12:17:20,36,15,D007,2
2026-06-04 12:17:20,8,15,D016,1
2026-06-04 19:33:51,15,1,D013,1
2026-06-04 19:33:51,44,1,D015,2
2026-06-04 07:50:56,44,7,D015,2
2026-06-04 13:57:31,66,17,D015,3
2026-06-04 13:57:31,30,17,D013,2
2026-06-04 20:58:46,76,13,D002,2
2026-06-04 22:34:13,84,15,D008,3
2026-06-04 07:51:41,144,20,D001,3
2026-06-04 09:56:26,66,20,D004,3
2026-06-04 09:56:26,38,20,D002,1
2026-06-04 09:56:26,32,20,D003,1
2026-06-04 09:56:26,76,20,D002,2
2026-06-04 20:57:36,36,7,D007,2
2026-06-04 20:57:36,72,7,D006,2
2026-06-04 13:31:11,96,9,D003,3
2026-06-04 13:31:11,36,9,D007,2
2026-06-04 13:31:11,48,9,D001,1
2026-06-04 13:31:11,18,9,D019,1
2026-06-05 01:40:03,114,16,D002,3
2026-06-04 11:58:59,76,16,D002,2
2026-06-04 11:58:59,54,16,D007,3
2026-06-04 11:58:59,22,16,D004,1
2026-06-04 13:59:05,126,15,D005,3
2026-06-04 13:59:05,72,15,D006,2
2026-06-04 19:18:21,30,20,D013,2
2026-06-04 07:26:16,72,9,D012,2
2026-06-04 07:26:16,36,9,D006,1
2026-06-04 07:26:16,44,9,D004,2
2026-06-04 12:09:20,84,6,D008,3
2026-06-04 12:09:20,96,6,D001,2
2026-06-04 14:47:11,66,18,D015,3
2026-06-04 14:47:11,15,18,D013,1
2026-06-04 14:47:11,96,18,D001,2
2026-06-04 14:47:11,48,18,D020,2
2026-06-04 07:25:06,76,5,D002,2
2026-06-04 18:04:53,84,13,D017,3
2026-06-04 18:04:53,108,13,D006,3
2026-06-04 17:07:23,32,12,D003,1
2026-06-04 17:07:23,84,12,D005,2
2026-06-04 17:07:23,36,12,D012,1
2026-06-04 17:07:23,36,12,D006,1
2026-06-04 12:58:22,12,11,D010,1
2026-06-04 12:58:22,16,11,D009,1
2026-06-04 12:58:22,66,11,D015,3
2026-06-04 08:34:07,48,2,D001,1
2026-06-04 08:34:07,54,2,D007,3
2026-06-04 21:48:04,64,19,D003,2
2026-06-04 21:48:04,30,19,D013,2
2026-06-04 21:48:04,16,19,D016,2
2026-06-04 20:55:18,144,9,D001,3
2026-06-04 20:55:18,56,9,D017,2
2026-06-04 19:48:35,56,13,D017,2
2026-06-04 21:26:47,36,17,D010,3
2026-06-04 21:26:47,72,17,D012,2
2026-06-04 21:26:47,38,17,D002,1
2026-06-04 21:26:47,108,17,D006,3
2026-06-04 22:18:01,22,19,D015,1
2026-06-04 13:56:24,22,1,D004,1
2026-06-04 13:56:24,54,1,D007,3
2026-06-04 13:56:24,20,1,D014,1
2026-06-04 14:56:16,60,6,D014,3
2026-06-04 14:56:16,8,6,D016,1
2026-06-04 14:56:16,8,6,D016,1
2026-06-04 20:58:12,24,19,D016,3
2026-06-04 17:58:28,64,10,D018,2
2026-06-04 19:42:51,76,8,D002,2
2026-06-04 19:42:51,36,8,D006,1
2026-06-04 19:42:51,64,8,D003,2
2026-06-04 07:03:56,18,3,D007,1
2026-06-04 07:03:56,48,3,D009,3
2026-06-04 07:03:56,28,3,D008,1
2026-06-04 07:03:56,96,3,D001,2
2026-06-04 20:59:29,66,19,D015,3
2026-06-04 20:59:29,144,19,D001,3
2026-06-04 20:59:29,126,19,D005,3
2026-06-04 17:28:02,72,16,D006,2
2026-06-04 13:18:01,22,4,D004,1
2026-06-04 13:18:01,114,4,D002,3
2026-06-04 07:32:36,96,7,D003,3
2026-06-04 12:50:46,48,10,D001,1
2026-06-04 12:50:46,44,10,D004,2
2026-06-04 13:56:28,22,6,D004,1
2026-06-04 13:56:28,48,6,D001,1
2026-06-04 13:56:28,18,6,D007,1
2026-06-04 13:56:28,108,6,D012,3
2026-06-04 09:55:45,64,11,D003,2
2026-06-05 00:07:55,24,1,D010,2
2026-06-04 07:58:23,32,11,D009,2
2026-06-04 07:58:23,22,11,D015,1
2026-06-04 17:59:28,76,19,D002,2
2026-06-04 17:59:28,28,19,D008,1
2026-06-04 17:59:28,24,19,D010,2
2026-06-04 11:20:54,66,7,D015,3
2026-06-04 11:20:54,18,7,D019,1
2026-06-04 13:22:48,18,15,D007,1
2026-06-04 13:22:48,72,15,D006,2
2026-06-04 13:22:48,76,15,D002,2
2026-06-04 13:22:48,28,15,D008,1
2026-06-05 01:59:54,60,15,D014,3
2026-06-05 16:59:18,84,18,D017,3
2026-06-05 16:59:18,22,18,D015,1
2026-06-05 16:59:18,48,18,D011,2
2026-06-05 19:02:02,48,9,D009,3
2026-06-05 19:02:02,64,9,D003,2
2026-06-05 23:50:09,18,1,D007,1
2026-06-05 23:50:09,66,1,D015,3
2026-06-05 19:18:45,66,12,D004,3
2026-06-05 19:18:45,48,12,D001,1
2026-06-05 19:18:45,54,12,D007,3
2026-06-05 09:59:45,36,7,D007,2
2026-06-05 17:26:53,20,19,D014,1
2026-06-05 17:26:53,36,19,D006,1
2026-06-05 18:09:31,18,19,D007,1
2026-06-05 18:09:31,18,19,D007,1
2026-06-05 21:00:51,96,19,D018,3
2026-06-05 21:00:51,32,19,D003,1
2026-06-05 21:00:51,24,19,D010,2
2026-06-05 21:00:51,16,19,D009,1
2026-06-05 12:41:18,24,11,D020,1
2026-06-05 12:41:18,108,11,D006,3
2026-06-05 13:33:04,72,12,D006,2
2026-06-05 13:33:04,28,12,D008,1
2026-06-05 13:33:04,38,12,D002,1
2026-06-05 13:33:04,24,12,D016,3
2026-06-05 11:11:44,126,4,D005,3
2026-06-05 17:04:27,76,11,D002,2
2026-06-05 17:04:27,54,11,D019,3
2026-06-05 17:04:27,48,11,D001,1
2026-06-05 17:04:27,22,11,D015,1
2026-06-05 16:00:27,40,16,D014,2
2026-06-05 16:00:27,24,16,D011,1
2026-06-05 16:00:27,36,16,D019,2
2026-06-05 16:00:27,24,16,D016,3
2026-06-05 12:30:20,16,7,D009,1
2026-06-05 13:16:26,64,17,D003,2
2026-06-05 13:16:26,30,17,D013,2
2026-06-05 13:16:26,96,17,D003,3
2026-06-05 13:16:26,126,17,D005,3
2026-06-05 12:17:25,38,7,D002,1
2026-06-05 12:17:25,44,7,D004,2
2026-06-05 12:17:25,54,7,D007,3
2026-06-05 11:05:40,16,20,D009,1
2026-06-05 11:05:40,96,20,D001,2
2026-06-05 11:05:40,24,20,D016,3
2026-06-05 11:05:40,36,20,D010,3
2026-06-05 07:10:50,72,2,D012,2
2026-06-05 07:10:50,64,2,D003,2
2026-06-05 07:10:50,72,2,D006,2
2026-06-05 07:10:50,66,2,D015,3
2026-06-05 18:31:10,36,9,D019,2
2026-06-05 18:31:10,66,9,D015,3
2026-06-05 18:31:10,36,9,D007,2
2026-06-05 18:31:10,48,9,D001,1
2026-06-05 06:24:57,32,1,D009,2
2026-06-05 06:24:57,96,1,D003,3
2026-06-05 06:24:57,108,1,D006,3
2026-06-05 16:58:13,72,17,D020,3
2026-06-05 16:58:13,28,17,D008,1
2026-06-05 16:58:13,84,17,D005,2
2026-06-05 16:58:13,44,17,D015,2
2026-06-05 13:58:03,56,15,D008,2
2026-06-05 13:58:03,84,15,D008,3
2026-06-05 13:58:03,38,15,D002,1
2026-06-05 11:13:02,72,19,D012,2
2026-06-05 11:13:02,108,19,D006,3
2026-06-05 11:13:02,60,19,D014,3
2026-06-05 13:57:46,76,13,D002,2
2026-06-05 17:45:28,144,1,D001,3
2026-06-05 17:45:28,84,1,D008,3
2026-06-05 17:45:28,44,1,D004,2
2026-06-05 17:45:28,16,1,D009,1
2026-06-05 15:18:20,40,15,D014,2
2026-06-05 21:11:31,96,1,D001,2
2026-06-05 14:59:30,22,5,D015,1
2026-06-05 14:59:30,36,5,D010,3
2026-06-05 18:40:24,24,5,D011,1
2026-06-05 18:40:24,32,5,D003,1
2026-06-05 18:40:24,64,5,D003,2
2026-06-05 11:38:16,36,6,D006,1
2026-06-05 11:38:16,30,6,D013,2
2026-06-05 13:38:18,18,11,D007,1
2026-06-05 13:38:18,28,11,D017,1
2026-06-05 13:38:18,76,11,D002,2
2026-06-05 17:10:54,66,12,D004,3
2026-06-05 17:04:49,76,16,D002,2
2026-06-05 09:42:20,66,5,D004,3
2026-06-05 09:42:20,66,5,D015,3
2026-06-05 09:42:20,76,5,D002,2
2026-06-05 14:19:28,16,14,D016,2
2026-06-05 14:19:28,48,14,D009,3
2026-06-05 13:54:54,48,16,D001,1
2026-06-05 13:54:54,126,16,D005,3
2026-06-05 13:54:54,96,16,D001,2
2026-06-05 12:22:36,36,4,D019,2
2026-06-05 12:22:36,44,4,D015,2
2026-06-05 20:55:25,32,3,D003,1
2026-06-05 20:55:25,48,3,D001,1
2026-06-05 20:55:25,76,3,D002,2
2026-06-05 09:57:39,114,4,D002,3
2026-06-05 09:57:39,8,4,D016,1
2026-06-05 09:57:39,42,4,D005,1
2026-06-05 09:57:39,48,4,D001,1
2026-06-05 19:50:36,36,15,D006,1
2026-06-05 19:50:36,24,15,D010,2
2026-06-05 19:50:36,44,15,D004,2
2026-06-05 15:14:06,84,13,D017,3
2026-06-05 15:14:06,42,13,D005,1
2026-06-05 15:14:06,48,13,D020,2
2026-06-05 09:57:15,114,3,D002,3
2026-06-05 09:57:15,64,3,D003,2
2026-06-05 09:57:15,114,3,D002,3
2026-06-05 09:57:15,36,3,D007,2
2026-06-05 20:20:09,76,12,D002,2
2026-06-05 20:20:09,48,12,D001,1
2026-06-05 20:20:09,72,12,D012,2
2026-06-05 20:20:09,42,12,D005,1
2026-06-05 22:00:04,108,8,D012,3
2026-06-05 23:27:48,15,8,D013,1
2026-06-05 23:27:48,44,8,D015,2
2026-06-05 23:27:48,24,8,D020,1
2026-06-05 23:27:48,96,8,D018,3
2026-06-05 13:29:31,56,20,D008,2
2026-06-05 13:29:31,45,20,D013,3
2026-06-05 13:29:31,42,20,D005,1
2026-06-05 13:02:36,24,1,D016,3
2026-06-05 13:02:36,144,1,D001,3
2026-06-05 14:20:35,24,6,D020,1
2026-06-05 14:20:35,72,6,D020,3
2026-06-05 14:20:35,8,6,D016,1
2026-06-05 14:20:35,16,6,D016,2
2026-06-05 12:39:12,32,18,D009,2
2026-06-05 12:39:12,30,18,D013,2
2026-06-05 08:41:21,84,11,D008,3
2026-06-05 08:41:21,48,11,D001,1
2026-06-05 08:41:21,20,11,D014,1
2026-06-05 08:41:21,76,11,D002,2
2026-06-05 13:58:35,16,15,D016,2
2026-06-05 13:58:35,22,15,D004,1
2026-06-05 13:58:35,38,15,D002,1
2026-06-05 13:58:35,66,15,D015,3
2026-06-05 19:40:42,84,8,D008,3
2026-06-05 19:40:42,36,8,D006,1
2026-06-05 19:40:42,60,8,D014,3
2026-06-05 19:56:06,96,14,D001,2
2026-06-05 19:56:06,72,14,D006,2
2026-06-05 19:56:06,12,14,D010,1
2026-06-05 09:56:44,32,9,D009,2
2026-06-05 12:35:59,16,11,D016,2
2026-06-05 12:35:59,44,11,D004,2
2026-06-05 12:35:59,36,11,D006,1
2026-06-05 12:35:59,96,11,D001,2
2026-06-05 23:02:44,36,13,D012,1
2026-06-05 23:02:44,24,13,D020,1
2026-06-05 23:02:44,36,13,D010,3
2026-06-05 13:14:02,66,3,D004,3
2026-06-05 09:33:06,22,19,D004,1
2026-06-05 13:18:28,45,19,D013,3
2026-06-05 13:18:28,24,19,D010,2
2026-06-05 13:18:28,24,19,D016,3
2026-06-05 13:18:28,84,19,D008,3
2026-06-05 14:29:18,24,11,D011,1
2026-06-05 14:29:18,32,11,D018,1
2026-06-05 13:21:45,108,17,D012,3
2026-06-05 13:21:45,56,17,D008,2
2026-06-05 13:21:45,8,17,D016,1
2026-06-05 13:15:19,36,12,D006,1
2026-06-05 13:15:19,42,12,D005,1
2026-06-05 17:29:41,48,18,D001,1
2026-06-05 17:29:41,64,18,D003,2
2026-06-05 17:29:41,48,18,D020,2
2026-06-05 16:33:39,84,3,D017,3
2026-06-05 16:33:39,126,3,D005,3
2026-06-05 16:33:39,24,3,D011,1
2026-06-05 18:14:55,36,3,D010,3
2026-06-05 18:14:55,12,3,D010,1
2026-06-05 18:14:55,96,3,D001,2
2026-06-05 12:57:16,66,2,D004,3
2026-06-05 12:57:16,24,2,D010,2
2026-06-05 16:26:18,24,18,D011,1
2026-06-05 16:26:18,108,18,D012,3
2026-06-05 16:26:18,36,18,D012,1
2026-06-05 16:26:18,44,18,D015,2
2026-06-05 12:23:59,45,16,D013,3
2026-06-05 12:23:59,28,16,D008,1
2026-06-05 12:23:59,16,16,D016,2
2026-06-05 12:23:59,96,16,D003,3
2026-06-05 12:21:20,72,20,D006,2
2026-06-05 12:21:20,28,20,D008,1
2026-06-05 14:13:50,32,6,D018,1
2026-06-05 14:13:50,96,6,D018,3
2026-06-05 11:21:16,36,7,D006,1
2026-06-05 17:37:38,114,9,D002,3
2026-06-05 18:53:30,64,2,D003,2
2026-06-05 18:53:30,20,2,D014,1
2026-06-05 18:53:30,44,2,D004,2
2026-06-06 00:56:34,24,11,D016,3
2026-06-06 00:56:34,108,11,D012,3
2026-06-06 00:56:34,56,11,D008,2
2026-06-06 00:56:34,42,11,D005,1
2026-06-05 17:12:21,144,1,D001,3
2026-06-05 17:12:21,54,1,D007,3
2026-06-05 17:12:21,96,1,D003,3
2026-06-05 13:34:45,84,8,D005,2
2026-06-05 08:12:27,64,17,D003,2
2026-06-05 08:12:27,28,17,D008,1
2026-06-05 08:12:27,28,17,D008,1
2026-06-05 17:36:46,54,8,D019,3
2026-06-05 17:36:46,28,8,D008,1
2026-06-05 11:08:38,64,6,D003,2
2026-06-05 11:08:38,114,6,D002,3
2026-06-05 11:08:38,32,6,D003,1
2026-06-05 11:08:38,40,6,D014,2
2026-06-05 12:31:40,28,15,D008,1
2026-06-05 16:56:33,36,14,D019,2
2026-06-05 16:56:33,8,14,D016,1
2026-06-05 13:28:15,12,3,D010,1
2026-06-05 13:28:15,96,3,D018,3
2026-06-05 09:51:10,38,13,D002,1
2026-06-05 09:51:10,36,13,D006,1
2026-06-05 13:51:53,64,3,D003,2
2026-06-05 13:55:13,36,13,D010,3
2026-06-05 13:55:13,54,13,D007,3
2026-06-05 13:55:13,32,13,D018,1
2026-06-05 18:48:44,18,1,D019,1
2026-06-05 18:48:44,56,1,D017,2
2026-06-05 16:18:35,72,12,D011,3
2026-06-05 18:46:00,114,2,D002,3
2026-06-05 18:46:00,8,2,D016,1
2026-06-05 18:46:00,54,2,D007,3
2026-06-05 18:46:00,22,2,D015,1
2026-06-05 19:19:01,64,17,D003,2
2026-06-05 19:19:01,42,17,D005,1
2026-06-05 19:19:01,144,17,D001,3
2026-06-05 13:57:35,144,6,D001,3
2026-06-05 11:03:44,108,19,D006,3
2026-06-05 11:03:44,36,19,D006,1
2026-06-05 11:25:22,32,18,D003,1
2026-06-05 11:25:22,114,18,D002,3
2026-06-05 11:25:22,84,18,D008,3
2026-06-05 17:56:13,30,3,D013,2
2026-06-05 17:56:13,32,3,D018,1
2026-06-05 11:18:19,66,7,D004,3
2026-06-05 11:16:12,64,13,D003,2
2026-06-05 11:16:12,56,13,D008,2
2026-06-05 18:45:31,84,15,D008,3
2026-06-05 18:45:31,16,15,D016,2
2026-06-05 18:45:31,96,15,D018,3
2026-06-05 21:07:51,40,1,D014,2
2026-06-05 21:07:51,64,1,D003,2
2026-06-05 21:07:51,96,1,D001,2
2026-06-05 19:30:35,66,12,D004,3
2026-06-05 19:30:35,96,12,D003,3
2026-06-06 00:07:08,24,18,D010,2
2026-06-06 00:07:08,40,18,D014,2
2026-06-06 00:07:08,45,18,D013,3
2026-06-05 18:53:34,84,13,D005,2
2026-06-05 18:53:34,76,13,D002,2
2026-06-05 18:53:34,76,13,D002,2
2026-06-05 19:10:10,84,13,D005,2
2026-06-05 19:10:10,28,13,D008,1
2026-06-05 14:30:26,72,15,D020,3
2026-06-05 14:30:26,15,15,D013,1
2026-06-05 14:30:26,64,15,D018,2
2026-06-05 23:43:18,28,15,D008,1
2026-06-05 06:56:14,96,18,D003,3
2026-06-05 11:41:06,32,20,D003,1
2026-06-05 11:41:06,108,20,D006,3
2026-06-05 16:23:56,48,14,D011,2
2026-06-05 16:23:56,48,14,D020,2
2026-06-05 16:23:56,48,14,D020,2
2026-06-05 16:23:56,44,14,D015,2
2026-06-05 11:07:59,64,10,D003,2
2026-06-05 11:07:59,38,10,D002,1
2026-06-05 11:07:59,18,10,D019,1
2026-06-05 11:07:59,60,10,D014,3
2026-06-05 20:35:01,22,17,D004,1
2026-06-05 20:35:01,44,17,D015,2
2026-06-05 13:52:37,24,16,D010,2
2026-06-05 13:52:37,22,16,D015,1
2026-06-05 13:52:37,84,16,D008,3
2026-06-05 08:17:19,72,9,D006,2
2026-06-05 08:17:19,126,9,D005,3
2026-06-05 13:59:31,76,9,D002,2
2026-06-05 13:59:31,96,9,D001,2
2026-06-05 13:59:31,30,9,D013,2
2026-06-05 13:59:31,84,9,D017,3
2026-06-05 17:14:06,66,18,D015,3
2026-06-05 17:14:06,44,18,D015,2
2026-06-05 17:14:06,66,18,D015,3
2026-06-05 17:14:06,40,18,D014,2
2026-06-05 14:24:09,16,18,D009,1
2026-06-05 14:24:09,15,18,D013,1
2026-06-05 14:24:09,24,18,D011,1
2026-06-05 20:57:48,84,1,D005,2
2026-06-05 20:57:48,36,1,D007,2
2026-06-05 17:58:26,72,16,D020,3
2026-06-05 17:58:26,22,16,D015,1
2026-06-06 01:21:58,20,10,D014,1
2026-06-06 01:21:58,56,10,D017,2
2026-06-06 01:21:58,114,10,D002,3
2026-06-06 01:59:23,12,16,D010,1
2026-06-06 01:59:23,108,16,D012,3
2026-06-06 17:01:25,18,7,D007,1
2026-06-06 17:01:25,72,7,D006,2
2026-06-06 09:02:59,48,16,D009,3
2026-06-06 09:02:59,76,16,D002,2
2026-06-06 09:02:59,48,16,D001,1
2026-06-06 12:51:41,66,18,D004,3
2026-06-06 12:51:41,126,18,D005,3
2026-06-06 12:51:41,30,18,D013,2
2026-06-07 00:39:28,66,2,D015,3
2026-06-06 12:21:13,38,9,D002,1
2026-06-06 13:51:22,24,13,D016,3
2026-06-06 13:51:22,96,13,D001,2
2026-06-06 13:51:22,84,13,D005,2
2026-06-06 13:51:22,44,13,D004,2
2026-06-06 20:17:35,36,6,D006,1
2026-06-06 20:17:35,84,6,D005,2
2026-06-06 12:54:39,54,16,D007,3
2026-06-06 09:33:49,18,2,D007,1
2026-06-06 09:33:49,36,2,D007,2
2026-06-06 12:21:59,108,3,D012,3
2026-06-06 12:21:59,84,3,D005,2
2026-06-06 12:21:59,96,3,D001,2
2026-06-06 11:55:57,54,12,D019,3
2026-06-06 11:55:57,72,12,D011,3
2026-06-06 19:59:11,56,19,D008,2
2026-06-06 19:59:11,36,19,D006,1
2026-06-06 12:43:29,54,17,D007,3
2026-06-06 12:43:29,48,17,D001,1
2026-06-06 13:49:05,36,9,D007,2
2026-06-06 16:59:35,16,9,D016,2
2026-06-06 16:59:35,36,9,D010,3
2026-06-06 16:59:35,24,9,D016,3
2026-06-06 16:59:35,60,9,D014,3
2026-06-06 18:11:28,60,13,D014,3
2026-06-06 18:11:28,72,13,D012,2
2026-06-06 18:11:28,48,13,D001,1
2026-06-06 18:11:28,30,13,D013,2
2026-06-06 11:08:29,36,16,D012,1
2026-06-06 11:08:29,76,16,D002,2
2026-06-06 11:08:29,76,16,D002,2
2026-06-06 15:08:00,64,14,D018,2
2026-06-06 15:08:00,20,14,D014,1
2026-06-06 20:55:02,32,7,D003,1
2026-06-06 20:55:02,40,7,D014,2
2026-06-06 20:55:02,48,7,D020,2
2026-06-06 20:55:02,96,7,D001,2
2026-06-06 20:55:28,54,9,D007,3
2026-06-06 20:55:28,108,9,D006,3
2026-06-06 20:55:28,44,9,D004,2
2026-06-06 12:56:16,144,2,D001,3
2026-06-06 20:59:43,126,4,D005,3
2026-06-06 20:59:43,72,4,D020,3
2026-06-06 20:59:43,64,4,D003,2
2026-06-06 13:36:55,36,1,D006,1
2026-06-06 13:36:55,22,1,D004,1
2026-06-06 13:36:55,44,1,D004,2
2026-06-06 09:36:31,38,2,D002,1
2026-06-06 09:36:31,28,2,D008,1
2026-06-06 09:36:31,72,2,D006,2
2026-06-06 22:12:29,126,1,D005,3
2026-06-06 22:12:29,12,1,D010,1
2026-06-06 22:12:29,36,1,D019,2
2026-06-06 07:04:55,32,5,D003,1
2026-06-06 07:04:55,84,5,D008,3
2026-06-06 19:46:57,144,7,D001,3
2026-06-06 08:50:56,44,5,D015,2
2026-06-06 08:55:43,76,9,D002,2
2026-06-06 08:55:43,144,9,D001,3
2026-06-06 08:55:43,66,9,D004,3
2026-06-06 06:09:57,84,9,D008,3
2026-06-06 20:23:37,32,11,D018,1
2026-06-06 20:23:37,76,11,D002,2
2026-06-06 20:23:37,144,11,D001,3
2026-06-06 20:23:37,48,11,D009,3
2026-06-06 20:26:46,72,9,D011,3
2026-06-06 20:26:46,32,9,D009,2
2026-06-06 20:26:46,32,9,D009,2
2026-06-06 20:26:46,56,9,D008,2
2026-06-06 12:03:30,16,14,D009,1
2026-06-06 12:03:30,48,14,D001,1
2026-06-06 12:03:30,40,14,D014,2
2026-06-06 13:58:23,66,17,D004,3
2026-06-06 08:25:35,16,15,D016,2
2026-06-06 08:25:35,42,15,D005,1
2026-06-06 17:43:17,18,12,D007,1
2026-06-06 17:43:17,114,12,D002,3
2026-06-06 09:55:53,36,2,D007,2
2026-06-06 09:55:53,114,2,D002,3
2026-06-06 06:25:19,44,8,D004,2
2026-06-06 06:25:19,28,8,D008,1
2026-06-06 06:25:19,12,8,D010,1
2026-06-06 06:25:19,48,8,D001,1
2026-06-06 13:59:32,22,12,D004,1
2026-06-06 13:59:32,126,12,D005,3
2026-06-06 16:08:24,24,20,D011,1
2026-06-06 16:08:24,24,20,D011,1
2026-06-06 16:08:24,24,20,D011,1
2026-06-06 16:08:24,48,20,D009,3
2026-06-06 21:58:25,12,11,D010,1
2026-06-06 21:58:25,54,11,D007,3
2026-06-06 21:58:25,8,11,D016,1
2026-06-06 08:03:54,16,1,D016,2
2026-06-06 17:17:11,42,14,D005,1
2026-06-06 17:17:11,60,14,D014,3
2026-06-06 17:17:11,144,14,D001,3
2026-06-06 17:17:11,66,14,D015,3
2026-06-07 01:55:07,108,9,D006,3
2026-06-07 01:55:07,36,9,D006,1
2026-06-07 01:55:07,16,9,D016,2
2026-06-07 01:55:07,12,9,D010,1
2026-06-06 12:42:48,24,20,D011,1
2026-06-06 20:56:53,15,20,D013,1
2026-06-06 20:56:53,32,20,D018,1
2026-06-06 21:58:17,32,10,D009,2
2026-06-06 18:24:03,18,12,D007,1
2026-06-06 18:24:03,28,12,D008,1
2026-06-06 18:24:03,76,12,D002,2
2026-06-07 00:41:35,56,1,D008,2
2026-06-07 00:41:35,20,1,D014,1
2026-06-07 00:41:35,84,1,D005,2
2026-06-06 13:46:23,42,13,D005,1
2026-06-06 13:46:23,48,13,D001,1
2026-06-06 13:46:23,24,13,D011,1
2026-06-06 13:46:23,12,13,D010,1
2026-06-06 23:30:11,24,11,D016,3
2026-06-07 00:25:48,45,6,D013,3
2026-06-07 00:25:48,48,6,D001,1
2026-06-07 00:25:48,84,6,D017,3
2026-06-07 00:25:48,48,6,D011,2
2026-06-06 15:11:24,32,5,D009,2
2026-06-06 15:11:24,66,5,D015,3
2026-06-07 01:55:13,22,6,D015,1
2026-06-07 01:55:13,144,6,D001,3
2026-06-06 08:56:48,60,5,D014,3
2026-06-06 17:54:47,18,20,D007,1
